Year,Value,Units,variable_code
2022,1190,Dollars (millions),H12
2022,0,Dollars (millions),H13
2022,253,Dollars (millions),H17
2022,4562,Dollars (millions),H18
2022,24,Dollars (millions),H20
2022,629,Dollars (millions),H21
2022,751,Dollars (millions),H22
2022,888,Dollars (millions),H23
2022,5192,Dollars (millions),H24
2022,2624,Dollars (millions),H25
2022,1673,Dollars (millions),H26
2022,352,Dollars (millions),H27
2022,110,Dollars (millions),H28
2022,895,Dollars (millions),H29
2022,5192,Dollars (millions),H30
2022,2594,Dollars (millions),H31
2022,1664,Dollars (millions),H32
2022,934,Dollars (millions),H33
2022,398500,Dollars,H34
2022,50400,Dollars,H35
2022,158,Percentage,H36
2022,113,Percentage,H37
2022,42,Percentage,H38
2022,34,Percentage,H39
2022,17,Percentage,H40
2022,50,Percentage,H41
2022,7030,Dollars (millions),H01
2022,433,Dollars (millions),H02
2022,6490,Dollars (millions),H03
2022,9,Dollars (millions),H05
2022,39,Dollars (millions),H06
2022,59,Dollars (millions),H07
2022,6265,Dollars (millions),H08
2022,35,Dollars (millions),H09
2022,15,Dollars (millions),H10
2022,185,Dollars (millions),H11
2022,1190,Dollars (millions),H12
2022,0,Dollars (millions),H13
2022,253,Dollars (millions),H17
2022,4562,Dollars (millions),H18
2022,24,Dollars (millions),H20
2022,629,Dollars (millions),H21
2022,751,Dollars (millions),H22
2022,888,Dollars (millions),H23
2022,5192,Dollars (millions),H24
2022,2624,Dollars (millions),H25
2022,1673,Dollars (millions),H26
2022,352,Dollars (millions),H27
2022,110,Dollars (millions),H28
2022,895,Dollars (millions),H29
2022,5192,Dollars (millions),H30
2022,2594,Dollars (millions),H31
2022,1664,Dollars (millions),H32
2022,934,Dollars (millions),H33
2022,398500,Dollars,H34
2022,50400,Dollars,H35
2022,158,Percentage,H36
2022,113,Percentage,H37
2022,42,Percentage,H38
2022,34,Percentage,H39
2022,17,Percentage,H40
2022,50,Percentage,H41
2022,3451,Dollars (millions),H01
2022,134,Dollars (millions),H02
2022,3158,Dollars (millions),H03
2022,3,Dollars (millions),H05
2022,1,Dollars (millions),H06
2022,155,Dollars (millions),H07
2022,3332,Dollars (millions),H08
2022,41,Dollars (millions),H09
2022,C,Dollars (millions),H10
2022,146,Dollars (millions),H11
2022,469,Dollars (millions),H12
2022,C,Dollars (millions),H13
2022,87,Dollars (millions),H17
2022,2539,Dollars (millions),H18
2022,C,Dollars (millions),H20
2022,587,Dollars (millions),H21
2022,692,Dollars (millions),H22
2022,225,Dollars (millions),H23
2022,4932,Dollars (millions),H24
2022,2251,Dollars (millions),H25
2022,1335,Dollars (millions),H26
2022,258,Dollars (millions),H27
2022,12,Dollars (millions),H28
2022,1346,Dollars (millions),H29
2022,4932,Dollars (millions),H30
2022,C,Dollars (millions),H31
2022,C,Dollars (millions),H32
2022,638,Dollars (millions),H33
2022,727900,Dollars,H34
2022,47400,Dollars,H35
2022,C,Percentage,H36
2022,C,Percentage,H37
2022,35,Percentage,H38
2022,C,Percentage,H39
2022,5,Percentage,H40
2022,C,Percentage,H41
2022,3451,Dollars (millions),H01
2022,134,Dollars (millions),H02
2022,3158,Dollars (millions),H03
2022,3,Dollars (millions),H05
2022,1,Dollars (millions),H06
2022,155,Dollars (millions),H07
2022,3332,Dollars (millions),H08
2022,41,Dollars (millions),H09
2022,C,Dollars (millions),H10
2022,146,Dollars (millions),H11
2022,469,Dollars (millions),H12
2022,C,Dollars (millions),H13
2022,87,Dollars (millions),H17
2022,2539,Dollars (millions),H18
2022,C,Dollars (millions),H20
2022,587,Dollars (millions),H21
2022,692,Dollars (millions),H22
2022,225,Dollars (millions),H23
2022,4932,Dollars (millions),H24
2022,2251,Dollars (millions),H25
2022,1335,Dollars (millions),H26
2022,258,Dollars (millions),H27
2022,12,Dollars (millions),H28
2022,1346,Dollars (millions),H29
2022,4932,Dollars (millions),H30
2022,C,Dollars (millions),H31
2022,C,Dollars (millions),H32
2022,638,Dollars (millions),H33
2022,727900,Dollars,H34
2022,47400,Dollars,H35
2022,C,Percentage,H36
2022,C,Percentage,H37
2022,35,Percentage,H38
2022,C,Percentage,H39
2022,5,Percentage,H40
2022,C,Percentage,H41
2022,1434,Dollars (millions),H01
2022,112,Dollars (millions),H02
2022,1272,Dollars (millions),H03
2022,1,Dollars (millions),H05
2022,26,Dollars (millions),H06
2022,23,Dollars (millions),H07
2022,1326,Dollars (millions),H08
2022,12,Dollars (millions),H09
2022,7,Dollars (millions),H10
2022,53,Dollars (millions),H11
2022,417,Dollars (millions),H12
2022,0,Dollars (millions),H13
2022,65,Dollars (millions),H17
2022,761,Dollars (millions),H18
2022,10,Dollars (millions),H20
2022,104,Dollars (millions),H21
2022,123,Dollars (millions),H22
2022,128,Dollars (millions),H23
2022,1018,Dollars (millions),H24
2022,482,Dollars (millions),H25
2022,245,Dollars (millions),H26
2022,56,Dollars (millions),H27
2022,19,Dollars (millions),H28
2022,291,Dollars (millions),H29
2022,1018,Dollars (millions),H30
2022,322,Dollars (millions),H31
2022,440,Dollars (millions),H32
2022,255,Dollars (millions),H33
2022,216700,Dollars,H34
2022,19300,Dollars,H35
2022,110,Percentage,H36
2022,82,Percentage,H37
2022,42,Percentage,H38
2022,40,Percentage,H39
2022,13,Percentage,H40
2022,32,Percentage,H41
2022,1434,Dollars (millions),H01
2022,112,Dollars (millions),H02
2022,1272,Dollars (millions),H03
2022,1,Dollars (millions),H05
2022,26,Dollars (millions),H06
2022,23,Dollars (millions),H07
2022,1326,Dollars (millions),H08
2022,12,Dollars (millions),H09
2022,7,Dollars (millions),H10
2022,53,Dollars (millions),H11
2022,417,Dollars (millions),H12
2022,0,Dollars (millions),H13
2022,65,Dollars (millions),H17
2022,761,Dollars (millions),H18
2022,10,Dollars (millions),H20
2022,104,Dollars (millions),H21
2022,123,Dollars (millions),H22
2022,128,Dollars (millions),H23
2022,1018,Dollars (millions),H24
2022,482,Dollars (millions),H25
2022,245,Dollars (millions),H26
2022,56,Dollars (millions),H27
2022,19,Dollars (millions),H28
2022,291,Dollars (millions),H29
2022,1018,Dollars (millions),H30
2022,322,Dollars (millions),H31
2022,440,Dollars (millions),H32
2022,255,Dollars (millions),H33
2022,216700,Dollars,H34
2022,19300,Dollars,H35
2022,110,Percentage,H36
2022,82,Percentage,H37
2022,42,Percentage,H38
2022,40,Percentage,H39
2022,13,Percentage,H40
2022,32,Percentage,H41
2022,12085,Dollars (millions),H01
2022,4233,Dollars (millions),H02
2022,7741,Dollars (millions),H03
2022,C,Dollars (millions),H05
2022,1,Dollars (millions),H06
2022,C,Dollars (millions),H07
2022,12033,Dollars (millions),H08
2022,103,Dollars (millions),H09
2022,2472,Dollars (millions),H10
2022,302,Dollars (millions),H11
2022,C,Dollars (millions),H12
2022,C,Dollars (millions),H13
2022,3731,Dollars (millions),H17
2022,4394,Dollars (millions),H18
2022,C,Dollars (millions),H20
2022,1070,Dollars (millions),H21
2022,1281,Dollars (millions),H22
2022,263,Dollars (millions),H23
2022,8064,Dollars (millions),H24
2022,3300,Dollars (millions),H25
2022,2570,Dollars (millions),H26
2022,196,Dollars (millions),H27
2022,C,Dollars (millions),H28
2022,2194,Dollars (millions),H29
2022,8064,Dollars (millions),H30
2022,3072,Dollars (millions),H31
2022,2379,Dollars (millions),H32
2022,2613,Dollars (millions),H33
2022,3751000,Dollars,H34
2022,81600,Dollars,H35
2022,139,Percentage,H36
2022,85,Percentage,H37
2022,12,Percentage,H38
2022,9,Percentage,H39
2022,3,Percentage,H40
2022,38,Percentage,H41
2022,12085,Dollars (millions),H01
2022,4233,Dollars (millions),H02
2022,7741,Dollars (millions),H03
2022,C,Dollars (millions),H05
2022,1,Dollars (millions),H06
2022,C,Dollars (millions),H07
2022,12033,Dollars (millions),H08
2022,103,Dollars (millions),H09
2022,2472,Dollars (millions),H10
2022,302,Dollars (millions),H11
2022,C,Dollars (millions),H12
2022,C,Dollars (millions),H13
2022,3731,Dollars (millions),H17
2022,4394,Dollars (millions),H18
2022,C,Dollars (millions),H20
2022,1070,Dollars (millions),H21
2022,1281,Dollars (millions),H22
2022,263,Dollars (millions),H23
2022,8064,Dollars (millions),H24
2022,3300,Dollars (millions),H25
2022,2570,Dollars (millions),H26
2022,196,Dollars (millions),H27
2022,C,Dollars (millions),H28
2022,2194,Dollars (millions),H29
2022,8064,Dollars (millions),H30
2022,3072,Dollars (millions),H31
2022,2379,Dollars (millions),H32
2022,2613,Dollars (millions),H33
2022,3751000,Dollars,H34
2022,81600,Dollars,H35
2022,139,Percentage,H36
2022,85,Percentage,H37
2022,12,Percentage,H38
2022,9,Percentage,H39
2022,3,Percentage,H40
2022,38,Percentage,H41
2022,6545,Dollars (millions),H01
2022,1304,Dollars (millions),H02
2022,5169,Dollars (millions),H03
2022,16,Dollars (millions),H05
2022,28,Dollars (millions),H06
2022,28,Dollars (millions),H07
2022,6512,Dollars (millions),H08
2022,78,Dollars (millions),H09
2022,22,Dollars (millions),H10
2022,284,Dollars (millions),H11
2022,744,Dollars (millions),H12
2022,10,Dollars (millions),H13
2022,902,Dollars (millions),H17
2022,4436,Dollars (millions),H18
2022,46,Dollars (millions),H20
2022,980,Dollars (millions),H21
2022,1476,Dollars (millions),H22
2022,529,Dollars (millions),H23
2022,6640,Dollars (millions),H24
2022,3430,Dollars (millions),H25
2022,2028,Dollars (millions),H26
2022,356,Dollars (millions),H27
2022,C,Dollars (millions),H28
2022,1181,Dollars (millions),H29
2022,6640,Dollars (millions),H30
2022,3072,Dollars (millions),H31
2022,1972,Dollars (millions),H32
2022,1596,Dollars (millions),H33
2022,778600,Dollars,H34
2022,62900,Dollars,H35
2022,174,Percentage,H36
2022,99,Percentage,H37
2022,31,Percentage,H38
2022,17,Percentage,H39
2022,8,Percentage,H40
2022,46,Percentage,H41
2022,1915,Dollars (millions),H01
2022,1890,Dollars (millions),H04
2022,C,Dollars (millions),H05
2022,2,Dollars (millions),H06
2022,C,Dollars (millions),H07
2022,C,Dollars (millions),H08
2022,47,Dollars (millions),H09
2022,6,Dollars (millions),H10
2022,C,Dollars (millions),H11
2022,162,Dollars (millions),H12
2022,C,Dollars (millions),H13
2022,C,Dollars (millions),H19
2022,17,Dollars (millions),H20
2022,172,Dollars (millions),H21
2022,C,Dollars (millions),H22
2022,C,Dollars (millions),H23
2022,C,Dollars (millions),H24
2022,C,Dollars (millions),H25
2022,C,Dollars (millions),H26
2022,C,Dollars (millions),H27
2022,8,Dollars (millions),H28
2022,C,Dollars (millions),H29
2022,C,Dollars (millions),H30
2022,C,Dollars (millions),H31
2022,C,Dollars (millions),H32
2022,C,Dollars (millions),H33
2022,1223800,Dollars,H34
2022,C,Dollars,H35
2022,C,Percentage,H36
2022,C,Percentage,H37
2022,C,Percentage,H39
2022,C,Percentage,H40
2022,C,Percentage,H41
2022,2444,Dollars (millions),H01
2022,2414,Dollars (millions),H04
2022,C,Dollars (millions),H05
2022,C,Dollars (millions),H06
2022,C,Dollars (millions),H07
2022,C,Dollars (millions),H08
2022,16,Dollars (millions),H09
2022,9,Dollars (millions),H10
2022,C,Dollars (millions),H11
2022,196,Dollars (millions),H12
2022,0,Dollars (millions),H13
2022,C,Dollars (millions),H19
2022,11,Dollars (millions),H20
2022,341,Dollars (millions),H21
2022,C,Dollars (millions),H22
2022,C,Dollars (millions),H23
2022,C,Dollars (millions),H24
2022,C,Dollars (millions),H25
2022,C,Dollars (millions),H26
2022,C,Dollars (millions),H27
2022,C,Dollars (millions),H28
2022,C,Dollars (millions),H29
2022,C,Dollars (millions),H30
2022,C,Dollars (millions),H31
2022,C,Dollars (millions),H32
2022,C,Dollars (millions),H33
2022,1396200,Dollars,H34
2022,C,Dollars,H35
2022,C,Percentage,H36
2022,C,Percentage,H37
2022,C,Percentage,H39
2022,C,Percentage,H40
2022,C,Percentage,H41
2022,2186,Dollars (millions),H01
2022,489,Dollars (millions),H02
2022,1680,Dollars (millions),H03
2022,C,Dollars (millions),H05
2022,C,Dollars (millions),H06
2022,6,Dollars (millions),H07
2022,2168,Dollars (millions),H08
2022,15,Dollars (millions),H09
2022,8,Dollars (millions),H10
2022,68,Dollars (millions),H11
2022,386,Dollars (millions),H12
2022,C,Dollars (millions),H13
2022,268,Dollars (millions),H17
2022,1406,Dollars (millions),H18
2022,18,Dollars (millions),H20
2022,467,Dollars (millions),H21
2022,511,Dollars (millions),H22
2022,62,Dollars (millions),H23
2022,2318,Dollars (millions),H24
2022,1287,Dollars (millions),H25
2022,540,Dollars (millions),H26
2022,148,Dollars (millions),H27
2022,36,Dollars (millions),H28
2022,491,Dollars (millions),H29
2022,2318,Dollars (millions),H30
2022,1044,Dollars (millions),H31
2022,738,Dollars (millions),H32
2022,537,Dollars (millions),H33
2022,429500,Dollars,H34
2022,12200,Dollars,H35
2022,174,Percentage,H36
2022,105,Percentage,H37
2022,45,Percentage,H38
2022,6,Percentage,H39
2022,3,Percentage,H40
2022,45,Percentage,H41
2022,4273,Dollars (millions),H01
2022,396,Dollars (millions),H02
2022,3825,Dollars (millions),H03
2022,15,Dollars (millions),H05
2022,17,Dollars (millions),H06
2022,21,Dollars (millions),H07
2022,3942,Dollars (millions),H08
2022,32,Dollars (millions),H09
2022,18,Dollars (millions),H10
2022,155,Dollars (millions),H11
2022,789,Dollars (millions),H12
2022,0,Dollars (millions),H13
2022,230,Dollars (millions),H17
2022,2668,Dollars (millions),H18
2022,51,Dollars (millions),H20
2022,600,Dollars (millions),H21
2022,730,Dollars (millions),H22
2022,461,Dollars (millions),H23
2022,3929,Dollars (millions),H24
2022,2005,Dollars (millions),H25
2022,877,Dollars (millions),H26
2022,159,Dollars (millions),H27
2022,32,Dollars (millions),H28
2022,1047,Dollars (millions),H29
2022,3929,Dollars (millions),H30
2022,1700,Dollars (millions),H31
2022,1500,Dollars (millions),H32
2022,729,Dollars (millions),H33
2022,388800,Dollars,H34
2022,41900,Dollars,H35
2022,134,Percentage,H36
2022,85,Percentage,H37
2022,42,Percentage,H38
2022,27,Percentage,H39
2022,12,Percentage,H40
2022,43,Percentage,H41
2022,4273,Dollars (millions),H01
2022,396,Dollars (millions),H02
2022,3825,Dollars (millions),H03
2022,15,Dollars (millions),H05
2022,17,Dollars (millions),H06
2022,21,Dollars (millions),H07
2022,3942,Dollars (millions),H08
2022,32,Dollars (millions),H09
2022,18,Dollars (millions),H10
2022,155,Dollars (millions),H11
2022,789,Dollars (millions),H12
2022,0,Dollars (millions),H13
2022,230,Dollars (millions),H17
2022,2668,Dollars (millions),H18
2022,51,Dollars (millions),H20
2022,600,Dollars (millions),H21
2022,730,Dollars (millions),H22
2022,461,Dollars (millions),H23
2022,3929,Dollars (millions),H24
2022,2005,Dollars (millions),H25
2022,877,Dollars (millions),H26
2022,159,Dollars (millions),H27
2022,32,Dollars (millions),H28
2022,1047,Dollars (millions),H29
2022,3929,Dollars (millions),H30
2022,1700,Dollars (millions),H31
2022,1500,Dollars (millions),H32
2022,729,Dollars (millions),H33
2022,388800,Dollars,H34
2022,41900,Dollars,H35
2022,134,Percentage,H36
2022,85,Percentage,H37
2022,42,Percentage,H38
2022,27,Percentage,H39
2022,12,Percentage,H40
2022,43,Percentage,H41
2022,4221,Dollars (millions),H01
2022,659,Dollars (millions),H02
2022,3512,Dollars (millions),H03
2022,9,Dollars (millions),H05
2022,22,Dollars (millions),H06
2022,18,Dollars (millions),H07
2022,3774,Dollars (millions),H08
2022,36,Dollars (millions),H09
2022,16,Dollars (millions),H10
2022,197,Dollars (millions),H11
2022,659,Dollars (millions),H12
2022,1,Dollars (millions),H13
2022,567,Dollars (millions),H17
2022,2279,Dollars (millions),H18
2022,19,Dollars (millions),H20
2022,299,Dollars (millions),H21
2022,359,Dollars (millions),H22
2022,507,Dollars (millions),H23
2022,4000,Dollars (millions),H24
2022,1406,Dollars (millions),H25
2022,1334,Dollars (millions),H26
2022,231,Dollars (millions),H27
2022,52,Dollars (millions),H28
2022,1259,Dollars (millions),H29
2022,4000,Dollars (millions),H30
2022,2190,Dollars (millions),H31
2022,978,Dollars (millions),H32
2022,831,Dollars (millions),H33
2022,435400,Dollars,H34
2022,52300,Dollars,H35
2022,144,Percentage,H36
2022,107,Percentage,H37
2022,14,Percentage,H38
2022,23,Percentage,H39
2022,13,Percentage,H40
2022,55,Percentage,H41
2022,4221,Dollars (millions),H01
2022,659,Dollars (millions),H02
2022,3512,Dollars (millions),H03
2022,9,Dollars (millions),H05
2022,22,Dollars (millions),H06
2022,18,Dollars (millions),H07
2022,3774,Dollars (millions),H08
2022,36,Dollars (millions),H09
2022,16,Dollars (millions),H10
2022,197,Dollars (millions),H11
2022,659,Dollars (millions),H12
2022,1,Dollars (millions),H13
2022,567,Dollars (millions),H17
2022,2279,Dollars (millions),H18
2022,19,Dollars (millions),H20
2022,299,Dollars (millions),H21
2022,359,Dollars (millions),H22
2022,507,Dollars (millions),H23
2022,4000,Dollars (millions),H24
2022,1406,Dollars (millions),H25
2022,1334,Dollars (millions),H26
2022,231,Dollars (millions),H27
2022,52,Dollars (millions),H28
2022,1259,Dollars (millions),H29
2022,4000,Dollars (millions),H30
2022,2190,Dollars (millions),H31
2022,978,Dollars (millions),H32
2022,831,Dollars (millions),H33
2022,435400,Dollars,H34
2022,52300,Dollars,H35
2022,144,Percentage,H36
2022,107,Percentage,H37
2022,14,Percentage,H38
2022,23,Percentage,H39
2022,13,Percentage,H40
2022,55,Percentage,H41
2022,4652,Dollars (millions),H01
2022,C,Dollars (millions),H02
2022,4366,Dollars (millions),H03
2022,20,Dollars (millions),H05
2022,C,Dollars (millions),H06
2022,8,Dollars (millions),H07
2022,4381,Dollars (millions),H08
2022,29,Dollars (millions),H09
2022,4,Dollars (millions),H10
2022,178,Dollars (millions),H11
2022,C,Dollars (millions),H12
2022,0,Dollars (millions),H13
2022,93,Dollars (millions),H17
2022,3409,Dollars (millions),H18
2022,C,Dollars (millions),H20
2022,505,Dollars (millions),H21
2022,663,Dollars (millions),H22
2022,430,Dollars (millions),H23
2022,3092,Dollars (millions),H24
2022,1365,Dollars (millions),H25
2022,986,Dollars (millions),H26
2022,179,Dollars (millions),H27
2022,42,Dollars (millions),H28
2022,741,Dollars (millions),H29
2022,3092,Dollars (millions),H30
2022,C,Dollars (millions),H31
2022,C,Dollars (millions),H32
2022,977,Dollars (millions),H33
2022,952100,Dollars,H34
2022,88000,Dollars,H35
2022,C,Percentage,H36
2022,C,Percentage,H37
2022,C,Percentage,H38
2022,C,Percentage,H39
2022,14,Percentage,H40
2022,C,Percentage,H41
2022,4652,Dollars (millions),H01
2022,C,Dollars (millions),H02
2022,4366,Dollars (millions),H03
2022,20,Dollars (millions),H05
2022,C,Dollars (millions),H06
2022,8,Dollars (millions),H07
2022,4381,Dollars (millions),H08
2022,29,Dollars (millions),H09
2022,4,Dollars (millions),H10
2022,178,Dollars (millions),H11
2022,C,Dollars (millions),H12
2022,0,Dollars (millions),H13
2022,93,Dollars (millions),H17
2022,3409,Dollars (millions),H18
2022,C,Dollars (millions),H20
2022,505,Dollars (millions),H21
2022,663,Dollars (millions),H22
2022,430,Dollars (millions),H23
2022,3092,Dollars (millions),H24
2022,1365,Dollars (millions),H25
2022,986,Dollars (millions),H26
2022,179,Dollars (millions),H27
2022,42,Dollars (millions),H28
2022,741,Dollars (millions),H29
2022,3092,Dollars (millions),H30
2022,C,Dollars (millions),H31
2022,C,Dollars (millions),H32
2022,977,Dollars (millions),H33
2022,952100,Dollars,H34
2022,88000,Dollars,H35
2022,C,Percentage,H36
2022,C,Percentage,H37
2022,C,Percentage,H38
2022,C,Percentage,H39
2022,14,Percentage,H40
2022,C,Percentage,H41
2022,8136,Dollars (millions),H01
2022,506,Dollars (millions),H02
2022,7532,Dollars (millions),H03
2022,12,Dollars (millions),H05
2022,66,Dollars (millions),H06
2022,19,Dollars (millions),H07
2022,7492,Dollars (millions),H08
2022,47,Dollars (millions),H09
2022,25,Dollars (millions),H10
2022,178,Dollars (millions),H11
2022,1716,Dollars (millions),H12
2022,1,Dollars (millions),H13
2022,307,Dollars (millions),H17
2022,5156,Dollars (millions),H18
2022,63,Dollars (millions),H20
2022,606,Dollars (millions),H21
2022,826,Dollars (millions),H22
2022,863,Dollars (millions),H23
2022,5284,Dollars (millions),H24
2022,3289,Dollars (millions),H25
2022,1149,Dollars (millions),H26
2022,280,Dollars (millions),H27
2022,74,Dollars (millions),H28
2022,846,Dollars (millions),H29
2022,5284,Dollars (millions),H30
2022,2189,Dollars (millions),H31
2022,2019,Dollars (millions),H32
2022,1076,Dollars (millions),H33
2022,315700,Dollars,H34
2022,33500,Dollars,H35
2022,163,Percentage,H36
2022,122,Percentage,H37
2022,39,Percentage,H38
2022,39,Percentage,H39
2022,16,Percentage,H40
2022,41,Percentage,H41
2022,8136,Dollars (millions),H01
2022,506,Dollars (millions),H02
2022,7532,Dollars (millions),H03
2022,12,Dollars (millions),H05
2022,66,Dollars (millions),H06
2022,19,Dollars (millions),H07
2022,7492,Dollars (millions),H08
2022,47,Dollars (millions),H09
2022,25,Dollars (millions),H10
2022,178,Dollars (millions),H11
2022,1716,Dollars (millions),H12
2022,1,Dollars (millions),H13
2022,307,Dollars (millions),H17
2022,5156,Dollars (millions),H18
2022,63,Dollars (millions),H20
2022,606,Dollars (millions),H21
2022,826,Dollars (millions),H22
2022,863,Dollars (millions),H23
2022,5284,Dollars (millions),H24
2022,3289,Dollars (millions),H25
2022,1149,Dollars (millions),H26
2022,280,Dollars (millions),H27
2022,74,Dollars (millions),H28
2022,846,Dollars (millions),H29
2022,5284,Dollars (millions),H30
2022,2189,Dollars (millions),H31
2022,2019,Dollars (millions),H32
2022,1076,Dollars (millions),H33
2022,315700,Dollars,H34
2022,33500,Dollars,H35
2022,163,Percentage,H36
2022,122,Percentage,H37
2022,39,Percentage,H38
2022,39,Percentage,H39
2022,16,Percentage,H40
2022,41,Percentage,H41
2022,3846,Dollars (millions),H01
2022,C,Dollars (millions),H02
2022,3717,Dollars (millions),H03
2022,C,Dollars (millions),H05
2022,C,Dollars (millions),H06
2022,C,Dollars (millions),H07
2022,3757,Dollars (millions),H08
2022,14,Dollars (millions),H09
2022,C,Dollars (millions),H10
2022,66,Dollars (millions),H11
2022,869,Dollars (millions),H12
2022,C,Dollars (millions),H13
2022,72,Dollars (millions),H17
2022,2703,Dollars (millions),H18
2022,C,Dollars (millions),H20
2022,554,Dollars (millions),H21
2022,685,Dollars (millions),H22
2022,220,Dollars (millions),H23
2022,2904,Dollars (millions),H24
2022,1911,Dollars (millions),H25
2022,635,Dollars (millions),H26
2022,113,Dollars (millions),H27
2022,15,Dollars (millions),H28
2022,358,Dollars (millions),H29
2022,2904,Dollars (millions),H30
2022,1201,Dollars (millions),H31
2022,1101,Dollars (millions),H32
2022,602,Dollars (millions),H33
2022,399100,Dollars,H34
2022,22900,Dollars,H35
2022,174,Percentage,H36
2022,111,Percentage,H37
2022,C,Percentage,H38
2022,18,Percentage,H39
2022,8,Percentage,H40
2022,41,Percentage,H41
2022,3846,Dollars (millions),H01
2022,C,Dollars (millions),H02
2022,3717,Dollars (millions),H03
2022,C,Dollars (millions),H05
2022,C,Dollars (millions),H06
2022,C,Dollars (millions),H07
2022,3757,Dollars (millions),H08
2022,14,Dollars (millions),H09
2022,C,Dollars (millions),H10
2022,66,Dollars (millions),H11
2022,869,Dollars (millions),H12
2022,C,Dollars (millions),H13
2022,72,Dollars (millions),H17
2022,2703,Dollars (millions),H18
2022,C,Dollars (millions),H20
2022,554,Dollars (millions),H21
2022,685,Dollars (millions),H22
2022,220,Dollars (millions),H23
2022,2904,Dollars (millions),H24
2022,1911,Dollars (millions),H25
2022,635,Dollars (millions),H26
2022,113,Dollars (millions),H27
2022,15,Dollars (millions),H28
2022,358,Dollars (millions),H29
2022,2904,Dollars (millions),H30
2022,1201,Dollars (millions),H31
2022,1101,Dollars (millions),H32
2022,602,Dollars (millions),H33
2022,399100,Dollars,H34
2022,22900,Dollars,H35
2022,174,Percentage,H36
2022,111,Percentage,H37
2022,C,Percentage,H38
2022,18,Percentage,H39
2022,8,Percentage,H40
2022,41,Percentage,H41
2022,11311,Dollars (millions),H01
2022,1138,Dollars (millions),H02
2022,9932,Dollars (millions),H03
2022,42,Dollars (millions),H05
2022,64,Dollars (millions),H06
2022,135,Dollars (millions),H07
2022,10047,Dollars (millions),H08
2022,77,Dollars (millions),H09
2022,28,Dollars (millions),H10
2022,347,Dollars (millions),H11
2022,2603,Dollars (millions),H12
2022,4,Dollars (millions),H13
2022,799,Dollars (millions),H17
2022,6125,Dollars (millions),H18
2022,68,Dollars (millions),H20
2022,1154,Dollars (millions),H21
2022,1556,Dollars (millions),H22
2022,1667,Dollars (millions),H23
2022,10474,Dollars (millions),H24
2022,5739,Dollars (millions),H25
2022,1634,Dollars (millions),H26
2022,469,Dollars (millions),H27
2022,96,Dollars (millions),H28
2022,3101,Dollars (millions),H29
2022,10474,Dollars (millions),H30
2022,4506,Dollars (millions),H31
2022,4161,Dollars (millions),H32
2022,1806,Dollars (millions),H33
2022,371500,Dollars,H34
2022,54700,Dollars,H35
2022,138,Percentage,H36
2022,101,Percentage,H37
2022,30,Percentage,H38
2022,37,Percentage,H39
2022,16,Percentage,H40
2022,43,Percentage,H41
2022,5803,Dollars (millions),H01
2022,427,Dollars (millions),H02
2022,5239,Dollars (millions),H03
2022,33,Dollars (millions),H05
2022,25,Dollars (millions),H06
2022,79,Dollars (millions),H07
2022,5035,Dollars (millions),H08
2022,39,Dollars (millions),H09
2022,13,Dollars (millions),H10
2022,224,Dollars (millions),H11
2022,1265,Dollars (millions),H12
2022,2,Dollars (millions),H13
2022,317,Dollars (millions),H17
2022,3145,Dollars (millions),H18
2022,31,Dollars (millions),H20
2022,592,Dollars (millions),H21
2022,846,Dollars (millions),H22
2022,1022,Dollars (millions),H23
2022,6478,Dollars (millions),H24
2022,3171,Dollars (millions),H25
2022,816,Dollars (millions),H26
2022,229,Dollars (millions),H27
2022,28,Dollars (millions),H28
2022,2491,Dollars (millions),H29
2022,6478,Dollars (millions),H30
2022,2958,Dollars (millions),H31
2022,2473,Dollars (millions),H32
2022,1047,Dollars (millions),H33
2022,414700,Dollars,H34
2022,73100,Dollars,H35
2022,128,Percentage,H36
2022,94,Percentage,H37
2022,26,Percentage,H38
2022,35,Percentage,H39
2022,16,Percentage,H40
2022,46,Percentage,H41
2022,5508,Dollars (millions),H01
2022,711,Dollars (millions),H02
2022,4693,Dollars (millions),H03
2022,9,Dollars (millions),H05
2022,39,Dollars (millions),H06
2022,55,Dollars (millions),H07
2022,5012,Dollars (millions),H08
2022,38,Dollars (millions),H09
2022,15,Dollars (millions),H10
2022,122,Dollars (millions),H11
2022,1338,Dollars (millions),H12
2022,3,Dollars (millions),H13
2022,482,Dollars (millions),H17
2022,2980,Dollars (millions),H18
2022,37,Dollars (millions),H20
2022,562,Dollars (millions),H21
2022,710,Dollars (millions),H22
2022,645,Dollars (millions),H23
2022,3996,Dollars (millions),H24
2022,2568,Dollars (millions),H25
2022,818,Dollars (millions),H26
2022,240,Dollars (millions),H27
2022,68,Dollars (millions),H28
2022,610,Dollars (millions),H29
2022,3996,Dollars (millions),H30
2022,1548,Dollars (millions),H31
2022,1688,Dollars (millions),H32
2022,759,Dollars (millions),H33
2022,334700,Dollars,H34
2022,39200,Dollars,H35
2022,152,Percentage,H36
2022,110,Percentage,H37
2022,32,Percentage,H38
2022,42,Percentage,H39
2022,16,Percentage,H40
2022,39,Percentage,H41
2022,2620,Dollars (millions),H01
2022,196,Dollars (millions),H02
2022,2372,Dollars (millions),H03
2022,4,Dollars (millions),H05
2022,38,Dollars (millions),H06
2022,10,Dollars (millions),H07
2022,2405,Dollars (millions),H08
2022,24,Dollars (millions),H09
